timestamp,symbol,timeframe,top20_bid_sum,top20_ask_sum,obi_top20,spread,current_price
2026-08-14 09:03:03,TRXUSDT,15m,5570022.2,4364032.2,0.1214,0.0001,0.332
2026-08-14 09:03:04,SHIBUSDT,15m,51047625483.0,56128257405.0,-0.047405,0.0,4.67e-06
2026-08-14 09:03:05,UNIUSDT,15m,49739.39,37121.2,0.145269,0.001,3.242
2026-08-14 09:03:07,ATOMUSDT,15m,57438.57,46536.8,0.10485,0.001,1.52
2026-08-14 09:03:09,SUIUSDT,15m,168595.8,188208.7,-0.054968,0.0001,0.6774
2026-08-14 09:03:10,INJUSDT,15m,14058.91,3631.7,0.589421,0.001,4.238
2026-08-14 09:03:11,ICPUSDT,15m,45361.0,32863.25,0.159768,0.001,2.203
2026-08-14 09:03:23,BTCUSDT,15m,5.9567,1.877,0.520783,0.01,63032.01
2026-08-14 09:03:24,ETHUSDT,15m,124.9614,49.7318,0.430638,0.01,1882.78
2026-08-14 09:03:26,SOLUSDT,15m,15607.202,13939.74,0.056434,0.01,75.69
2026-08-14 09:03:27,BNBUSDT,15m,224.378,73.046,0.508809,0.01,606.8
2026-08-14 09:03:28,XRPUSDT,15m,843300.8,942267.3,-0.055426,0.0001,1.0073
2026-08-14 09:03:30,DOGEUSDT,15m,9445297.0,8738435.0,0.038873,1e-05,0.06997
2026-08-14 09:03:31,ADAUSDT,15m,2435730.9,1203942.2,0.338434,0.0001,0.1802
2026-08-14 09:03:32,AVAXUSDT,15m,19215.64,13708.08,0.167282,0.001,6.442
2026-08-14 09:03:34,DOTUSDT,15m,631316.88,369475.33,0.261634,0.001,0.764
2026-08-14 09:03:35,LINKUSDT,15m,12866.72,12172.9,0.027709,0.001,8.867
2026-08-14 09:03:36,NEARUSDT,15m,310204.1,282036.4,0.047561,0.001,1.596
2026-08-14 09:03:38,LTCUSDT,15m,4932.703,3914.767,0.115054,0.01,43.95
2026-08-14 09:03:39,BCHUSDT,15m,1133.546,1021.645,0.051922,0.1,202.0
2026-08-14 09:03:40,APTUSDT,15m,473805.44,218854.1,0.368076,0.001,0.54
2026-08-14 09:03:42,TRXUSDT,15m,5659485.1,4499546.0,0.114178,0.0001,0.3321
2026-08-14 09:03:43,SHIBUSDT,15m,46956700421.0,58421031977.0,-0.108793,0.0,4.66e-06
2026-08-14 09:03:45,UNIUSDT,15m,50912.64,40039.55,0.119547,0.001,3.242
2026-08-14 09:03:46,ATOMUSDT,15m,56313.01,47942.67,0.080287,0.001,1.518
2026-08-14 09:03:47,SUIUSDT,15m,157911.3,195024.8,-0.105156,0.0001,0.6774
2026-08-14 09:03:49,INJUSDT,15m,17145.29,3692.04,0.645632,0.001,4.233
2026-08-14 09:03:50,ICPUSDT,15m,45559.31,34124.49,0.143502,0.001,2.203
2026-08-14 09:04:02,BTCUSDT,15m,12.0781,4.0032,0.502127,0.01,63035.92
2026-08-14 09:04:03,ETHUSDT,15m,197.2796,28.2208,0.749705,0.01,1883.09
2026-08-14 09:04:05,SOLUSDT,15m,15166.207,14239.221,0.031524,0.01,75.66
2026-08-14 09:04:05,ETHUSDT,1h,199.474,27.2364,0.759725,0.01,1883.09
2026-08-14 09:04:06,BNBUSDT,15m,158.771,52.041,0.50628,0.01,606.8
2026-08-14 09:04:07,XRPUSDT,15m,903693.6,977370.4,-0.039168,0.0001,1.0071
2026-08-14 09:04:09,DOGEUSDT,15m,8998401.0,8910343.0,0.004917,1e-05,0.06995
2026-08-14 09:04:10,ADAUSDT,15m,2391952.2,1119026.7,0.362556,0.0001,0.1803
2026-08-14 09:04:11,AVAXUSDT,15m,13429.92,13127.76,0.011377,0.001,6.44
2026-08-14 09:04:13,DOTUSDT,15m,586974.61,358033.4,0.242264,0.001,0.764
2026-08-14 09:04:14,LINKUSDT,15m,12200.2,14627.82,-0.090488,0.001,8.878
2026-08-14 09:04:16,NEARUSDT,15m,304947.6,282662.0,0.037926,0.001,1.595
2026-08-14 09:04:17,LTCUSDT,15m,4913.061,4089.818,0.091442,0.01,43.96
2026-08-14 09:04:18,BCHUSDT,15m,1090.382,1024.062,0.031365,0.1,201.9
2026-08-14 09:04:20,APTUSDT,15m,490707.38,206188.86,0.408265,0.001,0.541
2026-08-14 09:04:21,TRXUSDT,15m,5835134.9,4445902.0,0.135126,0.0001,0.3322
2026-08-14 09:04:22,SHIBUSDT,15m,49922067375.0,56626735122.0,-0.062926,0.0,4.66e-06
2026-08-14 09:04:24,UNIUSDT,15m,54915.84,38520.51,0.175471,0.001,3.244
2026-08-14 09:04:25,ATOMUSDT,15m,58270.89,47607.2,0.100717,0.001,1.517
2026-08-14 09:04:26,SUIUSDT,15m,211625.6,172825.2,0.100924,0.0001,0.6775
2026-08-14 09:04:28,INJUSDT,15m,18787.1,4477.62,0.615072,0.001,4.234
2026-08-14 09:04:29,ICPUSDT,15m,44601.36,32453.46,0.157653,0.001,2.204
2026-08-14 09:04:41,BTCUSDT,15m,3.4157,13.4686,-0.595401,0.01,63040.01
2026-08-14 09:04:42,ETHUSDT,15m,58.9559,145.794,-0.424118,0.01,1882.52
2026-08-14 09:04:43,SOLUSDT,15m,16432.695,12352.637,0.141741,0.01,75.68
2026-08-14 09:04:45,BNBUSDT,15m,152.052,75.941,0.33383,0.01,606.85
2026-08-14 09:04:46,XRPUSDT,15m,909691.3,1220456.2,-0.145889,0.0001,1.0068
2026-08-14 09:04:47,DOGEUSDT,15m,8112908.0,9550667.0,-0.081397,1e-05,0.06995
2026-08-14 09:04:49,ADAUSDT,15m,2101668.6,1082365.4,0.320129,0.0001,0.1803
2026-08-14 09:04:50,AVAXUSDT,15m,14318.54,15221.01,-0.030551,0.001,6.435
2026-08-14 09:04:52,DOTUSDT,15m,576687.32,384769.73,0.199611,0.001,0.763
2026-08-14 09:04:53,LINKUSDT,15m,11232.01,11224.42,0.000338,0.001,8.867
2026-08-14 09:04:54,NEARUSDT,15m,284120.1,288859.3,-0.008271,0.001,1.594
2026-08-14 09:04:56,LTCUSDT,15m,4805.59,3933.593,0.09978,0.01,43.95
2026-08-14 09:04:57,BCHUSDT,15m,982.36,1028.556,-0.022973,0.1,201.6
2026-08-14 09:04:59,APTUSDT,15m,479216.52,216238.26,0.378139,0.001,0.541
2026-08-14 09:05:00,TRXUSDT,15m,5722120.7,4446438.2,0.125454,0.0001,0.3323
2026-08-14 09:05:01,SHIBUSDT,15m,51987648921.0,58429078812.0,-0.058337,0.0,4.66e-06
2026-08-14 09:05:03,UNIUSDT,15m,50808.23,33505.79,0.205214,0.001,3.237
2026-08-14 09:05:04,ATOMUSDT,15m,59045.55,49222.28,0.090731,0.001,1.517
2026-08-14 09:05:05,SUIUSDT,15m,142473.3,261764.5,-0.295102,0.0001,0.6767
2026-08-14 09:05:07,INJUSDT,15m,18021.17,4464.75,0.602885,0.001,4.227
2026-08-14 09:05:08,ICPUSDT,15m,47192.78,34211.88,0.159461,0.001,2.2
2026-08-14 09:05:19,BTCUSDT,15m,1.9552,15.7684,-0.779369,0.01,62987.06
2026-08-14 09:05:27,SOLUSDT,15m,15583.265,14981.943,0.019673,0.01,75.62
2026-08-14 09:05:28,BNBUSDT,15m,98.417,100.739,-0.011659,0.01,606.57
2026-08-14 09:05:30,XRPUSDT,15m,778015.3,959728.3,-0.104568,0.0001,1.0054
2026-08-14 09:05:31,DOGEUSDT,15m,8998865.0,9404152.0,-0.022023,1e-05,0.06988
2026-08-14 09:05:32,ADAUSDT,15m,2328506.6,1222522.9,0.311454,0.0001,0.1801
2026-08-14 09:05:34,AVAXUSDT,15m,17655.41,13036.96,0.150476,0.001,6.425
2026-08-14 09:05:35,DOTUSDT,15m,585472.92,373296.09,0.221301,0.001,0.763
2026-08-14 09:05:36,LINKUSDT,15m,10552.37,11700.7,-0.051603,0.001,8.861
2026-08-14 09:05:38,NEARUSDT,15m,281633.3,297225.1,-0.026935,0.001,1.592
2026-08-14 09:05:39,LTCUSDT,15m,4998.973,3631.926,0.15839,0.01,43.96
2026-08-14 09:05:41,BCHUSDT,15m,994.025,1040.602,-0.022892,0.1,201.5
2026-08-14 09:05:42,APTUSDT,15m,473554.85,217619.21,0.370291,0.001,0.541
2026-08-14 09:05:43,TRXUSDT,15m,5690626.2,4446150.6,0.122768,0.0001,0.3322
2026-08-14 09:05:45,SHIBUSDT,15m,54728827703.0,55032729767.0,-0.002769,0.0,4.67e-06
2026-08-14 09:05:46,UNIUSDT,15m,52266.58,37482.0,0.164733,0.001,3.238
2026-08-14 09:05:48,ATOMUSDT,15m,59191.21,46588.52,0.119141,0.001,1.516
2026-08-14 09:05:49,SUIUSDT,15m,150410.3,234953.3,-0.219385,0.0001,0.677
2026-08-14 09:05:50,INJUSDT,15m,18706.45,1850.93,0.819925,0.001,4.237
2026-08-14 09:05:52,ICPUSDT,15m,44033.38,33523.61,0.13551,0.001,2.197
2026-08-14 09:06:03,BTCUSDT,15m,6.4459,5.29,0.098495,0.01,62984.01
2026-08-14 09:06:04,ETHUSDT,15m,67.9767,109.0238,-0.231904,0.01,1879.89
2026-08-14 09:06:06,SOLUSDT,15m,15165.689,15057.892,0.003567,0.01,75.63
2026-08-14 09:06:07,BNBUSDT,15m,112.082,181.495,-0.236439,0.01,606.58
2026-08-14 09:06:09,XRPUSDT,15m,776996.6,893456.0,-0.069717,0.0001,1.0055
2026-08-14 09:06:10,DOGEUSDT,15m,9103070.0,9484640.0,-0.020528,1e-05,0.06989
2026-08-14 09:06:11,ADAUSDT,15m,2265399.5,1237790.2,0.293335,0.0001,0.1801
2026-08-14 09:06:13,AVAXUSDT,15m,12229.54,13460.44,-0.047914,0.001,6.428
2026-08-14 09:06:14,DOTUSDT,15m,585920.32,379255.44,0.214121,0.001,0.763
2026-08-14 09:06:15,LINKUSDT,15m,11827.88,14084.67,-0.087093,0.001,8.856
2026-08-14 09:06:17,NEARUSDT,15m,292146.8,296692.9,-0.00772,0.001,1.592
2026-08-14 09:06:18,LTCUSDT,15m,4933.233,3861.684,0.121837,0.01,43.95
2026-08-14 09:06:19,BCHUSDT,15m,971.988,1034.195,-0.031008,0.1,201.5
2026-08-14 09:06:21,APTUSDT,15m,471483.69,226922.99,0.350169,0.001,0.541
2026-08-14 09:06:22,TRXUSDT,15m,5706006.5,4527747.0,0.115135,0.0001,0.3323
2026-08-14 09:06:23,SHIBUSDT,15m,53936658468.0,54628448548.0,-0.006372,0.0,4.67e-06
2026-08-14 09:06:25,UNIUSDT,15m,53527.87,38326.65,0.165492,0.001,3.237
2026-08-14 09:06:26,ATOMUSDT,15m,58979.85,45773.93,0.126066,0.001,1.516
2026-08-14 09:06:28,SUIUSDT,15m,165937.7,209335.8,-0.115644,0.0001,0.6769
2026-08-14 09:06:29,INJUSDT,15m,18265.83,2343.45,0.772583,0.001,4.234
2026-08-14 09:06:31,ICPUSDT,15m,45777.58,35034.25,0.132943,0.001,2.195
2026-08-14 09:06:42,BTCUSDT,15m,4.4852,7.2307,-0.234346,0.01,62978.52
2026-08-14 09:06:43,ETHUSDT,15m,19.1544,129.9924,-0.743147,0.01,1879.53
2026-08-14 09:06:45,SOLUSDT,15m,15211.065,13565.617,0.05718,0.01,75.59
2026-08-14 09:06:46,BNBUSDT,15m,103.81,163.686,-0.223839,0.01,606.41
2026-08-14 09:06:47,XRPUSDT,15m,786044.6,905872.2,-0.070824,0.0001,1.0052
2026-08-14 09:06:49,DOGEUSDT,15m,8781415.0,10012519.0,-0.065505,1e-05,0.06989
2026-08-14 09:06:50,ADAUSDT,15m,2324158.5,1241645.0,0.303582,0.0001,0.1801
2026-08-14 09:06:52,AVAXUSDT,15m,17437.65,14108.14,0.105545,0.001,6.427
2026-08-14 09:06:53,DOTUSDT,15m,636548.92,375454.16,0.257998,0.001,0.763
2026-08-14 09:06:54,LINKUSDT,15m,12123.17,11697.22,0.017882,0.001,8.856
2026-08-14 09:06:56,NEARUSDT,15m,281538.1,297191.5,-0.027048,0.001,1.592
2026-08-14 09:06:57,LTCUSDT,15m,4322.498,3352.367,0.126404,0.01,43.94
2026-08-14 09:06:58,BCHUSDT,15m,986.295,1020.88,-0.017231,0.1,201.5
2026-08-14 09:07:00,APTUSDT,15m,462793.42,242028.12,0.313222,0.001,0.541
2026-08-14 09:07:01,TRXUSDT,15m,5594845.4,4495799.7,0.108917,0.0001,0.3323
2026-08-14 09:07:02,SHIBUSDT,15m,52619901434.0,55428465562.0,-0.025994,0.0,4.67e-06
2026-08-14 09:07:04,UNIUSDT,15m,56459.55,37931.35,0.196292,0.001,3.237
2026-08-14 09:07:05,ATOMUSDT,15m,53448.57,46590.61,0.068553,0.001,1.515
2026-08-14 09:07:07,SUIUSDT,15m,232099.6,159760.1,0.184606,0.0001,0.6775
2026-08-14 09:07:08,INJUSDT,15m,17686.96,2587.52,0.744751,0.001,4.235
2026-08-14 09:07:09,ICPUSDT,15m,45979.65,34318.0,0.14523,0.001,2.195
2026-08-14 09:07:21,BTCUSDT,15m,10.6082,3.7638,0.476226,0.01,63018.83
2026-08-14 09:07:22,ETHUSDT,15m,60.4939,91.4022,-0.203483,0.01,1880.72
2026-08-14 09:07:24,SOLUSDT,15m,16276.563,14532.677,0.056603,0.01,75.64
2026-08-14 09:07:25,BNBUSDT,15m,238.23,61.663,0.588767,0.01,606.52
2026-08-14 09:07:26,XRPUSDT,15m,964512.5,850254.8,0.06296,0.0001,1.0055
2026-08-14 09:07:28,DOGEUSDT,15m,9028254.0,9409415.0,-0.020673,1e-05,0.06988
2026-08-14 09:07:29,ADAUSDT,15m,2382480.7,1329354.7,0.283721,0.0001,0.1801
2026-08-14 09:07:31,AVAXUSDT,15m,17782.32,16857.24,0.026706,0.001,6.43
2026-08-14 09:07:32,DOTUSDT,15m,641645.59,369435.97,0.269226,0.001,0.764
2026-08-14 09:07:33,LINKUSDT,15m,12217.03,12033.71,0.007559,0.001,8.857
2026-08-14 09:07:35,NEARUSDT,15m,303441.1,280682.7,0.038962,0.001,1.595
2026-08-14 09:07:36,LTCUSDT,15m,5080.07,3749.392,0.150709,0.01,43.99
2026-08-14 09:07:38,BCHUSDT,15m,1023.027,1038.988,-0.00774,0.1,201.5
2026-08-14 09:07:39,APTUSDT,15m,467236.44,240740.92,0.319919,0.001,0.541
2026-08-14 09:07:40,TRXUSDT,15m,5707107.2,4472344.6,0.1213,0.0001,0.3323
2026-08-14 09:07:42,SHIBUSDT,15m,52501513978.0,56676091441.0,-0.038237,0.0,4.66e-06
2026-08-14 09:07:43,UNIUSDT,15m,53190.76,38398.76,0.161503,0.001,3.237
2026-08-14 09:07:44,ATOMUSDT,15m,52746.99,48377.83,0.043206,0.001,1.515
2026-08-14 09:07:46,SUIUSDT,15m,156493.4,172701.0,-0.049234,0.0001,0.6781
2026-08-14 09:07:47,INJUSDT,15m,17426.13,4015.79,0.625426,0.001,4.239
2026-08-14 09:07:48,ICPUSDT,15m,44556.72,34354.9,0.129282,0.001,2.194
2026-08-14 09:08:00,BTCUSDT,15m,12.8798,1.0205,0.853164,0.01,63021.36
2026-08-14 09:08:01,ETHUSDT,15m,62.2917,75.3973,-0.095183,0.01,1880.85
2026-08-14 09:08:03,SOLUSDT,15m,16140.341,14397.687,0.057065,0.01,75.64
2026-08-14 09:08:04,BNBUSDT,15m,253.574,83.489,0.504609,0.01,606.62
2026-08-14 09:08:05,XRPUSDT,15m,963197.7,753681.7,0.122033,0.0001,1.0055
2026-08-14 09:08:07,DOGEUSDT,15m,8970200.0,9412993.0,-0.024087,1e-05,0.06989
2026-08-14 09:08:08,ADAUSDT,15m,2302070.8,1358232.6,0.257858,0.0001,0.18
2026-08-14 09:08:09,AVAXUSDT,15m,15762.57,14065.12,0.056909,0.001,6.431
2026-08-14 09:08:11,DOTUSDT,15m,641228.51,363054.59,0.276988,0.001,0.764
2026-08-14 09:08:12,LINKUSDT,15m,11023.77,10058.33,0.045794,0.001,8.849
2026-08-14 09:08:13,NEARUSDT,15m,302248.8,280335.6,0.037614,0.001,1.594
2026-08-14 09:08:15,LTCUSDT,15m,5621.476,4063.72,0.160839,0.01,43.95
2026-08-14 09:08:16,BCHUSDT,15m,1041.354,1010.136,0.015217,0.1,201.6
2026-08-14 09:08:17,APTUSDT,15m,466662.48,240220.75,0.320338,0.001,0.54
2026-08-14 09:08:19,TRXUSDT,15m,5717172.9,4471913.0,0.122215,0.0001,0.3323
2026-08-14 09:08:20,SHIBUSDT,15m,52566665103.0,57095506512.0,-0.041298,0.0,4.67e-06
2026-08-14 09:08:21,UNIUSDT,15m,51927.07,36765.66,0.170943,0.001,3.232
2026-08-14 09:08:23,ATOMUSDT,15m,52831.44,45043.41,0.079571,0.001,1.516
2026-08-14 09:08:24,SUIUSDT,15m,167229.7,212179.9,-0.118474,0.0001,0.6779
2026-08-14 09:08:25,INJUSDT,15m,19078.93,4911.64,0.590536,0.001,4.232
2026-08-14 09:08:27,ICPUSDT,15m,47095.03,33303.09,0.171546,0.001,2.194
2026-08-14 09:08:38,BTCUSDT,15m,4.1753,6.8195,-0.240498,0.01,63027.47
2026-08-14 09:08:39,ETHUSDT,15m,132.7526,52.9432,0.429786,0.01,1880.87
2026-08-14 09:08:41,SOLUSDT,15m,15411.364,14722.451,0.022862,0.01,75.63
2026-08-14 09:08:42,BNBUSDT,15m,184.991,134.382,0.158464,0.01,606.89
2026-08-14 09:08:43,XRPUSDT,15m,825926.3,692279.2,0.08803,0.0001,1.0051
2026-08-14 09:08:45,DOGEUSDT,15m,8742018.0,9584330.0,-0.045962,1e-05,0.06986
2026-08-14 09:08:46,ADAUSDT,15m,2238208.1,1352532.1,0.246656,0.0001,0.18
2026-08-14 09:08:48,AVAXUSDT,15m,16458.7,14076.05,0.078031,0.001,6.427
2026-08-14 09:08:49,DOTUSDT,15m,641340.32,342090.43,0.304292,0.001,0.763
2026-08-14 09:08:51,LINKUSDT,15m,10507.78,10606.02,-0.004653,0.001,8.84
2026-08-14 09:08:52,NEARUSDT,15m,281040.6,288857.9,-0.013717,0.001,1.591
2026-08-14 09:08:53,LTCUSDT,15m,5230.205,4165.763,0.113287,0.01,43.94
2026-08-14 09:08:55,BCHUSDT,15m,1002.579,1020.251,-0.008736,0.1,201.4
2026-08-14 09:08:56,APTUSDT,15m,474735.82,235710.84,0.336443,0.001,0.54
2026-08-14 09:08:58,TRXUSDT,15m,5718105.3,4468148.8,0.12271,0.0001,0.3322
2026-08-14 09:08:59,SHIBUSDT,15m,52383905440.0,57150078728.0,-0.043513,0.0,4.65e-06
2026-08-14 09:09:00,UNIUSDT,15m,46845.59,39467.31,0.085483,0.001,3.231
2026-08-14 09:09:02,ATOMUSDT,15m,55907.79,44975.67,0.108364,0.001,1.516
2026-08-14 09:09:03,SUIUSDT,15m,174284.0,181715.1,-0.020874,0.0001,0.678
2026-08-14 09:09:04,INJUSDT,15m,18410.9,4598.86,0.600269,0.001,4.228
2026-08-14 09:09:06,ICPUSDT,15m,47379.62,34053.7,0.163642,0.001,2.196
2026-08-14 09:09:18,BTCUSDT,15m,3.7496,13.7103,-0.570487,0.01,63030.12
2026-08-14 09:09:19,ETHUSDT,15m,17.2026,197.4672,-0.83973,0.01,1881.07
2026-08-14 09:09:23,SOLUSDT,15m,16111.323,14950.933,0.037357,0.01,75.64
2026-08-14 09:09:25,BNBUSDT,15m,83.992,154.335,-0.295153,0.01,606.43
2026-08-14 09:09:27,XRPUSDT,15m,827589.0,849863.0,-0.013278,0.0001,1.0053
2026-08-14 09:09:29,DOGEUSDT,15m,9741157.0,9734113.0,0.000362,1e-05,0.06989
2026-08-14 09:09:32,ADAUSDT,15m,2209570.1,1309117.9,0.255906,0.0001,0.1801
2026-08-14 09:09:33,AVAXUSDT,15m,17540.83,13325.13,0.136581,0.001,6.427
2026-08-14 09:09:35,DOTUSDT,15m,641344.95,358327.35,0.28311,0.001,0.763
2026-08-14 09:09:36,LINKUSDT,15m,11488.1,11610.17,-0.005285,0.001,8.837
2026-08-14 09:09:37,NEARUSDT,15m,278333.3,290078.6,-0.020663,0.001,1.591
2026-08-14 09:09:39,LTCUSDT,15m,5409.669,4350.56,0.108513,0.01,43.95
2026-08-14 09:09:40,BCHUSDT,15m,1075.649,998.842,0.037025,0.1,201.8
2026-08-14 09:09:41,APTUSDT,15m,473916.07,217877.2,0.370109,0.001,0.541
2026-08-14 09:09:43,TRXUSDT,15m,5766631.2,4540990.5,0.118906,0.0001,0.3322
2026-08-14 09:09:44,SHIBUSDT,15m,55723503002.0,56417260981.0,-0.006186,0.0,4.66e-06
2026-08-14 09:09:46,UNIUSDT,15m,50691.44,42868.03,0.08362,0.001,3.229
2026-08-14 09:09:47,ATOMUSDT,15m,55861.98,45254.4,0.104905,0.001,1.516
2026-08-14 09:09:48,SUIUSDT,15m,182500.6,140092.5,0.13146,0.0001,0.6787
2026-08-14 09:09:50,INJUSDT,15m,17113.07,3645.96,0.648735,0.001,4.222
2026-08-14 09:09:51,ICPUSDT,15m,46214.51,32481.5,0.174507,0.001,2.196
2026-08-14 09:10:02,BTCUSDT,15m,15.6811,0.2663,0.9666,0.01,63025.27
2026-08-14 09:10:04,ETHUSDT,15m,97.2608,51.8641,0.304421,0.01,1880.79
2026-08-14 09:10:05,SOLUSDT,15m,16167.221,15033.835,0.036325,0.01,75.63
2026-08-14 09:10:06,BNBUSDT,15m,153.66,73.494,0.352915,0.01,606.49
2026-08-14 09:10:08,XRPUSDT,15m,854650.8,1070762.1,-0.112242,0.0001,1.0057
2026-08-14 09:10:09,DOGEUSDT,15m,9393006.0,9453092.0,-0.003188,1e-05,0.06991
2026-08-14 09:10:11,ADAUSDT,15m,2247783.8,1332202.3,0.25575,0.0001,0.1801
2026-08-14 09:10:12,AVAXUSDT,15m,19041.58,16074.3,0.0845,0.001,6.427
2026-08-14 09:10:13,DOTUSDT,15m,642657.6,358472.22,0.283865,0.001,0.764
2026-08-14 09:10:15,LINKUSDT,15m,11231.41,12265.02,-0.04399,0.001,8.832
2026-08-14 09:10:16,NEARUSDT,15m,277950.7,283248.8,-0.009441,0.001,1.592
2026-08-14 09:10:17,LTCUSDT,15m,5598.753,4927.622,0.063757,0.01,43.96
2026-08-14 09:10:19,BCHUSDT,15m,1291.452,1002.334,0.126044,0.1,201.6
2026-08-14 09:10:20,APTUSDT,15m,469147.1,235593.88,0.331403,0.001,0.54
2026-08-14 09:10:21,TRXUSDT,15m,5709247.7,4601628.7,0.107422,0.0001,0.3322
2026-08-14 09:10:23,SHIBUSDT,15m,54920672742.0,56905767644.0,-0.017752,0.0,4.67e-06
2026-08-14 09:10:24,UNIUSDT,15m,52143.97,36668.76,0.174245,0.001,3.231
2026-08-14 09:10:25,ATOMUSDT,15m,53641.44,45356.0,0.083693,0.001,1.517
2026-08-14 09:10:27,SUIUSDT,15m,262296.7,151369.8,0.268155,0.0001,0.6787
2026-08-14 09:10:28,INJUSDT,15m,15335.2,3090.35,0.664558,0.001,4.221
2026-08-14 09:10:29,ICPUSDT,15m,45526.89,34100.57,0.143497,0.001,2.196
2026-08-14 09:10:41,BTCUSDT,15m,13.3865,0.6228,0.911093,0.01,63057.93
2026-08-14 09:10:42,ETHUSDT,15m,109.8799,22.509,0.659956,0.01,1881.76
2026-08-14 09:10:43,SOLUSDT,15m,15991.004,12854.593,0.108731,0.01,75.68
2026-08-14 09:10:45,BNBUSDT,15m,290.945,76.031,0.585635,0.01,606.62
2026-08-14 09:10:46,XRPUSDT,15m,917417.4,1104700.7,-0.092617,0.0001,1.0066
2026-08-14 09:10:47,DOGEUSDT,15m,9938401.0,8949038.0,0.052382,1e-05,0.06993
2026-08-14 09:10:49,ADAUSDT,15m,2254203.4,1320855.5,0.261072,0.0001,0.1802
2026-08-14 09:10:50,AVAXUSDT,15m,16443.32,15600.96,0.026287,0.001,6.434
2026-08-14 09:10:51,DOTUSDT,15m,636106.71,339527.69,0.303986,0.001,0.764
2026-08-14 09:10:53,LINKUSDT,15m,13323.1,10424.68,0.12205,0.001,8.838
2026-08-14 09:10:54,NEARUSDT,15m,314592.4,268657.9,0.078756,0.001,1.593
2026-08-14 09:10:55,LTCUSDT,15m,5703.137,4842.22,0.081639,0.01,43.96
2026-08-14 09:10:57,BCHUSDT,15m,1091.667,931.846,0.078982,0.1,201.7
2026-08-14 09:10:58,APTUSDT,15m,480821.01,217048.33,0.377969,0.001,0.541
2026-08-14 09:10:59,TRXUSDT,15m,5696071.5,4598914.4,0.106572,0.0001,0.3323
2026-08-14 09:11:01,SHIBUSDT,15m,53560204247.0,57729366786.0,-0.037462,0.0,4.67e-06
2026-08-14 09:11:02,UNIUSDT,15m,43760.24,38328.52,0.066169,0.001,3.232
2026-08-14 09:11:03,ATOMUSDT,15m,58547.13,45901.38,0.121072,0.001,1.52
2026-08-14 09:11:05,SUIUSDT,15m,190573.1,142463.6,0.144457,0.0001,0.679
2026-08-14 09:11:06,INJUSDT,15m,14297.14,6594.04,0.368725,0.001,4.224
2026-08-14 09:11:08,ICPUSDT,15m,46603.36,33948.75,0.157098,0.001,2.195
2026-08-14 09:11:19,BTCUSDT,15m,11.1454,5.8921,0.308332,0.01,63077.91
2026-08-14 09:11:20,ETHUSDT,15m,124.6185,88.1059,0.171643,0.01,1882.59
2026-08-14 09:11:22,SOLUSDT,15m,15001.346,14071.48,0.031984,0.01,75.7
2026-08-14 09:11:23,BNBUSDT,15m,153.172,63.157,0.416102,0.01,606.68
2026-08-14 09:11:24,XRPUSDT,15m,805614.6,897838.2,-0.054139,0.0001,1.0065
2026-08-14 09:11:26,DOGEUSDT,15m,10041325.0,8879486.0,0.061405,1e-05,0.06994
2026-08-14 09:11:27,ADAUSDT,15m,2182266.7,1322258.2,0.245399,0.0001,0.1803
2026-08-14 09:11:28,AVAXUSDT,15m,16593.26,16662.94,-0.002095,0.001,6.435
2026-08-14 09:11:30,DOTUSDT,15m,593353.05,355629.42,0.250504,0.001,0.764
2026-08-14 09:11:31,LINKUSDT,15m,13251.19,10167.84,0.13166,0.001,8.842
2026-08-14 09:11:33,NEARUSDT,15m,288847.6,287854.5,0.001722,0.001,1.593
2026-08-14 09:11:34,LTCUSDT,15m,5704.636,4450.1,0.123542,0.01,43.96
2026-08-14 09:11:35,BCHUSDT,15m,1340.11,1021.529,0.134898,0.1,201.7
2026-08-14 09:11:37,APTUSDT,15m,474832.49,224247.92,0.358449,0.001,0.541
2026-08-14 09:11:38,TRXUSDT,15m,5693454.5,4544542.3,0.11222,0.0001,0.3322
2026-08-14 09:11:39,SHIBUSDT,15m,56192678395.0,57890066412.0,-0.014879,0.0,4.66e-06
2026-08-14 09:11:41,UNIUSDT,15m,48342.15,41399.45,0.077363,0.001,3.23
2026-08-14 09:11:42,ATOMUSDT,15m,58023.94,45806.06,0.117672,0.001,1.52
2026-08-14 09:11:44,SUIUSDT,15m,199789.0,136151.6,0.189431,0.0001,0.6792
2026-08-14 09:11:45,INJUSDT,15m,16697.25,5150.95,0.528478,0.001,4.222
2026-08-14 09:11:47,ICPUSDT,15m,45774.36,35242.15,0.130001,0.001,2.194
2026-08-14 09:11:58,BTCUSDT,15m,4.8051,4.4423,0.039235,0.01,63086.01
2026-08-14 09:11:59,ETHUSDT,15m,33.246,165.8176,-0.665976,0.01,1882.17
2026-08-14 09:12:01,SOLUSDT,15m,14215.511,13199.97,0.037043,0.01,75.67
2026-08-14 09:12:02,BNBUSDT,15m,169.047,72.011,0.402542,0.01,606.68
2026-08-14 09:12:05,XRPUSDT,15m,801382.6,1017852.9,-0.11899,0.0001,1.0063
2026-08-14 09:12:07,DOGEUSDT,15m,9870923.0,8965396.0,0.048073,1e-05,0.06989
2026-08-14 09:12:09,ADAUSDT,15m,2237047.8,1385110.3,0.235202,0.0001,0.1802
2026-08-14 09:12:12,AVAXUSDT,15m,17212.39,15997.11,0.036594,0.001,6.437
